iter	Passed	Remaining
0	1	1159
1	2	1096
2	3	1082
3	4	1056
4	5	1015
5	6	999
6	6	988
7	7	924
8	8	919
9	9	916
10	10	911
11	11	908
12	11	907
13	12	902
14	13	902
15	14	902
16	15	901
17	16	900
18	17	900
19	18	882
20	18	880
21	19	879
22	20	878
23	21	877
24	22	868
25	23	866
26	24	866
27	24	866
28	25	866
29	26	867
30	27	866
31	28	851
32	29	851
33	29	837
34	30	836
35	31	836
36	32	836
37	32	830
38	33	831
39	34	831
40	35	831
41	36	832
42	37	833
43	38	833
44	39	833
45	40	833
46	40	824
47	41	825
48	42	825
49	43	825
50	44	825
51	45	826
52	46	825
53	47	825
54	48	825
55	48	819
56	49	820
57	50	819
58	51	819
59	52	819
60	53	818
61	54	818
62	55	818
63	55	817
64	56	817
65	57	817
66	58	816
67	59	817
68	60	816
69	61	816
70	62	815
71	63	814
72	64	814
73	65	814
74	65	813
75	66	813
76	67	813
77	68	812
78	69	812
79	70	809
80	71	809
81	72	809
82	73	808
83	74	807
84	74	806
85	75	805
86	76	805
87	77	805
88	78	800
89	78	794
90	79	794
91	80	794
92	81	794
93	82	793
94	83	793
95	84	792
96	85	793
97	86	793
98	87	792
99	87	791
100	88	789
101	89	789
102	90	788
103	91	788
104	92	787
105	93	785
106	94	784
107	94	784
108	95	783
109	96	781
110	97	780
111	98	780
112	99	780
113	100	779
114	101	779
115	102	778
116	103	778
117	104	780
118	105	779
119	106	778
120	107	778
121	108	777
122	108	776
123	109	775
124	110	776
125	111	775
126	112	774
127	113	774
128	114	773
129	115	772
130	116	771
131	117	771
132	118	770
133	119	769
134	120	768
135	120	768
136	121	767
137	122	766
138	123	765
139	124	765
140	125	764
141	126	763
142	127	762
143	128	761
144	129	761
145	129	760
146	130	759
147	131	758
148	132	757
149	133	757
150	134	756
151	135	755
152	136	755
153	137	754
154	138	752
155	138	750
156	139	749
157	140	749
158	141	747
159	142	746
160	142	742
161	143	742
162	144	741
163	145	740
164	146	739
165	147	739
166	148	738
167	148	737
168	149	736
169	150	736
170	151	735
171	152	734
172	153	733
173	154	733
174	155	732
175	156	731
176	157	730
177	158	730
178	159	729
179	159	728
180	160	727
181	161	727
182	162	726
183	163	725
184	164	724
185	165	724
186	166	723
187	167	722
188	168	722
189	169	721
190	170	720
191	170	719
192	171	718
193	172	717
194	173	717
195	174	716
196	175	715
197	176	714
198	177	714
199	178	713
200	179	712
201	180	711
202	181	710
203	181	709
204	182	709
205	183	708
206	184	707
207	185	706
208	186	705
209	187	704
210	188	703
211	189	703
212	190	702
213	191	701
214	191	700
215	192	699
216	193	699
217	194	698
218	195	697
219	196	696
220	197	695
221	198	695
222	199	694
223	200	693
224	201	692
225	202	691
226	202	691
227	203	690
228	204	689
229	205	688
230	206	687
231	207	687
232	208	686
233	209	685
234	210	684
235	211	683
236	212	683
237	213	682
238	213	681
239	214	680
240	215	679
241	216	678
242	217	676
243	218	676
244	219	675
245	219	674
246	220	673
247	221	672
248	222	671
249	223	671
250	224	670
251	225	669
252	226	668
253	227	667
254	228	666
255	229	666
256	230	665
257	231	664
258	231	663
259	232	662
260	233	662
261	234	661
262	235	660
263	236	659
264	237	658
265	238	657
266	239	656
267	240	656
268	241	655
269	242	654
270	242	653
271	243	652
272	244	651
273	245	651
274	246	650
275	247	649
276	248	648
277	249	647
278	250	646
279	251	645
280	252	645
281	253	644
282	253	643
283	254	642
284	255	641
285	256	640
286	257	640
287	258	639
288	259	638
289	260	637
290	261	636
291	262	635
292	263	634
293	264	634
294	264	633
295	265	632
296	266	631
297	267	630
298	268	629
299	269	628
300	270	628
301	271	627
302	272	626
303	273	625
304	274	624
305	275	623
306	275	622
307	276	622
308	277	621
309	278	620
310	279	619
311	280	618
312	281	618
313	282	617
314	283	616
315	284	615
316	285	614
317	285	612
318	286	612
319	287	611
320	288	610
321	289	609
322	290	608
323	291	607
324	292	607
325	293	606
326	294	605
327	295	604
328	295	603
329	296	602
330	297	602
331	298	601
332	299	600
333	300	599
334	301	599
335	302	598
336	303	597
337	304	596
338	305	595
339	306	594
340	307	593
341	308	593
342	309	592
343	310	591
344	310	590
345	311	589
346	312	588
347	313	587
348	314	586
349	315	586
350	316	585
351	317	584
352	318	583
353	319	582
354	320	581
355	321	580
356	323	582
357	324	582
358	325	581
359	326	580
360	327	579
361	328	578
362	329	577
363	330	576
364	330	575
365	331	574
366	332	574
367	333	573
368	334	572
369	335	571
370	336	570
371	337	569
372	338	568
373	339	567
374	340	566
375	341	565
376	341	565
377	342	564
378	343	563
379	344	562
380	345	560
381	346	559
382	347	559
383	347	558
384	348	557
385	349	556
386	350	555
387	351	554
388	352	553
389	353	552
390	354	552
391	355	551
392	356	550
393	357	549
394	358	548
395	358	547
396	359	546
397	360	545
398	361	544
399	362	543
400	363	543
401	364	542
402	365	541
403	366	540
404	367	539
405	368	538
406	369	537
407	369	536
408	370	535
409	371	535
410	372	534
411	373	533
412	374	532
413	375	531
414	376	530
415	377	529
416	378	528
417	379	527
418	380	526
419	380	526
420	381	525
421	382	524
422	383	523
423	384	522
424	385	521
425	386	520
426	387	519
427	388	518
428	389	517
429	390	517
430	390	516
431	391	515
432	392	514
433	393	513
434	394	512
435	395	511
436	396	510
437	397	509
438	398	508
439	399	508
440	400	507
441	400	506
442	401	505
443	402	504
444	403	503
445	404	502
446	405	502
447	406	501
448	407	500
449	408	499
450	409	498
451	410	497
452	411	496
453	412	495
454	413	494
455	414	494
456	415	493
457	416	492
458	416	491
459	417	490
460	418	489
461	419	488
462	420	487
463	421	487
464	422	486
465	423	485
466	424	484
467	425	483
468	426	482
469	427	481
470	427	480
471	428	479
472	429	478
473	430	477
474	431	477
475	432	476
476	433	475
477	434	474
478	435	473
479	436	472
480	437	471
481	438	470
482	438	469
483	439	468
484	440	468
485	441	467
486	442	466
487	443	465
488	444	464
489	445	463
490	446	462
491	447	461
492	448	460
493	449	459
494	449	459
495	450	458
496	451	457
497	452	456
498	453	455
499	454	454
500	455	453
501	456	452
502	457	451
503	458	450
504	459	449
505	459	449
506	460	448
507	461	447
508	462	446
509	463	445
510	464	444
511	465	443
512	466	442
513	466	441
514	467	440
515	468	439
516	469	438
517	470	437
518	471	436
519	472	435
520	473	435
521	474	434
522	474	433
523	475	432
524	476	431
525	477	430
526	478	429
527	479	428
528	480	427
529	481	426
530	482	425
531	483	425
532	484	424
533	484	423
534	485	422
535	486	421
536	487	420
537	488	419
538	489	418
539	490	417
540	491	416
541	492	415
542	493	415
543	494	414
544	494	413
545	495	412
546	496	411
547	497	410
548	498	409
549	499	408
550	500	407
551	501	406
552	502	406
553	503	405
554	504	404
555	505	403
556	505	402
557	506	401
558	507	400
559	508	399
560	509	398
561	510	397
562	511	396
563	512	396
564	513	395
565	514	394
566	514	393
567	515	392
568	516	391
569	517	390
570	518	389
571	519	388
572	520	387
573	521	386
574	522	386
575	523	385
576	523	384
577	524	383
578	525	382
579	526	381
580	527	380
581	528	379
582	529	378
583	530	377
584	531	376
585	532	375
586	533	375
587	534	374
588	534	373
589	535	372
590	536	371
591	537	370
592	538	369
593	539	368
594	540	367
595	541	366
596	542	366
597	543	365
598	544	364
599	544	363
600	545	362
601	546	361
602	547	360
603	548	359
604	549	358
605	550	358
606	551	357
607	552	356
608	553	355
609	554	354
610	555	353
611	555	352
612	556	351
613	557	350
614	558	349
615	559	348
616	560	347
617	561	346
618	562	345
619	562	345
620	563	344
621	564	343
622	565	342
623	566	341
624	567	340
625	568	339
626	569	338
627	570	337
628	571	336
629	572	336
630	573	335
631	573	334
632	574	333
633	575	332
634	576	331
635	577	330
636	578	329
637	579	328
638	580	327
639	581	326
640	582	326
641	583	325
642	584	324
643	584	323
644	585	322
645	586	321
646	587	320
647	588	319
648	589	318
649	590	318
